dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
321,17-Nov,4,60-80%,331.5,23.0,700.89,507.762,11320.2,9166.6,0.0,0.0
322,18-Nov,4,60-80%,331.5,23.0,700.67,507.63,11774.3,9005.2,0.0,0.0
323,19-Nov,4,60-80%,331.5,23.0,700.41,507.761,11956.7,8827.9,0.0,0.0
324,20-Nov,4,60-80%,331.5,23.0,700.17,507.886,11825.2,8764.1,0.0,0.0
325,21-Nov,4,60-80%,331.5,23.0,699.9,508.135,12005.2,8751.9,0.0,0.0
326,22-Nov,4,60-80%,331.5,23.0,699.63,508.385,11977.7,8749.5,0.0,0.0
327,23-Nov,4,60-80%,282.1,19.6,699.36,508.112,10319.4,8213.0,0.0,0.0
328,24-Nov,4,60-80%,282.1,19.6,699.1,507.833,10249.5,8166.5,0.0,0.0
329,25-Nov,4,60-80%,282.1,19.6,698.85,507.653,10223.1,8030.7,0.0,0.0
330,26-Nov,4,60-80%,282.1,19.6,698.59,507.527,10197.7,7949.7,0.0,0.0
331,27-Nov,4,60-80%,282.1,19.6,698.33,507.475,10172.7,7856.5,0.0,0.0
332,28-Nov,4,60-80%,282.1,19.6,698.07,507.42,10147.7,7851.9,0.0,0.0
333,29-Nov,4,60-80%,282.1,19.6,697.81,507.362,10123.0,7847.4,0.0,0.0
334,30-Nov,4,60-80%,282.1,19.6,697.55,507.318,10098.4,7823.1,0.0,0.0
335,01-Dec,4,60-80%,225.4,22.9,697.28,507.191,8263.8,6757.7,0.0,0.0
336,02-Dec,4,60-80%,225.4,22.9,697.02,507.163,8241.9,6633.1,0.0,0.0
337,03-Dec,4,60-80%,225.4,22.9,696.77,507.166,8126.5,6527.9,0.0,0.0
338,04-Dec,4,60-80%,225.4,22.9,696.55,507.168,7964.4,6428.7,0.0,0.0
339,05-Dec,4,60-80%,225.4,22.9,696.39,507.005,7485.9,6308.7,0.0,0.0
340,06-Dec,4,60-80%,225.4,22.9,696.22,507.003,7620.3,6214.5,0.0,0.0
341,07-Dec,4,60-80%,225.4,22.9,696.07,507.0,7435.8,6092.4,0.0,0.0
342,08-Dec,4,60-80%,228.7,26.9,695.99,507.059,7051.7,5878.2,0.0,0.0
343,09-Dec,4,60-80%,228.7,26.9,695.88,507.231,7238.2,5874.7,0.0,0.0
344,10-Dec,4,60-80%,228.7,26.9,695.81,507.231,6921.3,5871.1,0.0,0.0
345,11-Dec,4,60-80%,228.7,26.9,695.81,507.0,6453.2,5825.2,0.0,0.0
346,12-Dec,4,60-80%,228.7,26.9,695.72,507.164,7096.5,5788.2,0.0,0.0
347,13-Dec,4,60-80%,228.7,26.9,695.7,507.0,6511.6,5785.2,0.0,0.0
348,14-Dec,4,60-80%,228.7,26.9,695.62,507.158,7075.5,5782.2,0.0,0.0
349,15-Dec,4,60-80%,228.7,26.9,695.55,507.231,6910.7,5779.2,0.0,0.0
350,16-Dec,4,60-80%,179.1,22.1,695.43,507.219,5709.2,4954.3,0.0,0.0
351,17-Dec,4,60-80%,179.1,22.1,695.32,507.206,5698.9,4951.9,0.0,0.0
352,18-Dec,4,60-80%,179.1,22.1,695.2,507.192,5657.8,4928.8,0.0,0.0
353,19-Dec,4,60-80%,179.1,22.1,695.11,507.178,5535.6,4851.4,0.0,0.0
354,20-Dec,4,60-80%,179.1,22.1,695.02,507.162,5526.6,4849.5,0.0,0.0
355,21-Dec,4,60-80%,179.1,22.1,694.93,507.145,5517.6,4847.7,0.0,0.0
356,22-Dec,4,60-80%,179.1,22.1,694.84,507.127,5508.7,4845.8,0.0,0.0
357,23-Dec,4,60-80%,179.1,22.1,694.74,507.108,5499.8,4844.0,0.0,0.0
358,24-Dec,4,60-80%,178.7,14.8,694.68,507.231,5299.7,4375.4,0.0,0.0
359,25-Dec,4,60-80%,178.7,14.8,694.71,507.0,4588.9,4315.3,0.0,0.0
360,26-Dec,4,60-80%,178.7,14.8,694.66,507.151,5159.1,4245.9,0.0,0.0
361,27-Dec,4,60-80%,178.7,14.8,694.68,507.0,4623.5,4245.0,0.0,0.0
362,28-Dec,4,60-80%,178.7,14.8,694.64,507.146,5150.5,4244.0,0.0,0.0
363,29-Dec,4,60-80%,178.7,14.8,694.61,507.231,5033.2,4243.0,0.0,0.0
364,30-Dec,4,60-80%,178.7,14.8,694.64,507.0,4466.3,4242.1,0.0,0.0
365,31-Dec,4,60-80%,178.7,14.8,695.34,507.0,429.8,1202.5,0.0,0.0
1,01-Jan,5,80-100%,100.1,13.9,724.14,510.0,14890.6,9600.0,0.0,0.0
2,02-Jan,5,80-100%,100.1,13.9,723.74,507.21,8172.9,8986.1,0.0,0.0
3,03-Jan,5,80-100%,100.1,13.9,723.34,507.0,8106.6,5846.1,0.0,0.0
4,04-Jan,5,80-100%,100.1,13.9,722.94,507.0,8040.9,5574.1,0.0,0.0
5,05-Jan,5,80-100%,100.1,13.9,722.55,507.0,7975.8,5549.5,0.0,0.0
6,06-Jan,5,80-100%,100.1,13.9,722.15,507.0,7911.4,5525.1,0.0,0.0
7,07-Jan,5,80-100%,100.1,13.9,721.75,507.0,7847.5,5500.8,0.0,0.0
8,08-Jan,5,80-100%,84.9,11.5,721.35,507.0,7224.0,5094.8,0.0,0.0
9,09-Jan,5,80-100%,84.9,11.5,720.95,507.0,7163.0,5070.8,0.0,0.0
10,10-Jan,5,80-100%,84.9,11.5,720.55,507.0,7102.6,5046.9,0.0,0.0
11,11-Jan,5,80-100%,84.9,11.5,720.15,507.0,7042.8,5023.2,0.0,0.0
12,12-Jan,5,80-100%,84.9,11.5,719.75,507.0,6983.6,4999.7,0.0,0.0
13,13-Jan,5,80-100%,84.9,11.5,719.35,507.0,6925.0,4976.3,0.0,0.0
14,14-Jan,5,80-100%,84.9,11.5,718.95,507.0,6867.0,4953.0,0.0,0.0
15,15-Jan,5,80-100%,84.9,11.5,718.55,507.0,6809.6,4929.9,0.0,0.0
16,16-Jan,5,80-100%,73.6,10.4,718.16,507.0,6348.5,4639.4,0.0,0.0
17,17-Jan,5,80-100%,73.6,10.4,717.76,507.0,6293.4,4616.6,0.0,0.0
18,18-Jan,5,80-100%,73.6,10.4,717.36,507.0,6238.9,4593.9,0.0,0.0
19,19-Jan,5,80-100%,73.6,10.4,716.96,507.0,6185.0,4571.5,0.0,0.0
20,20-Jan,5,80-100%,73.6,10.4,716.56,507.0,6131.7,4549.1,0.0,0.0
21,21-Jan,5,80-100%,73.6,10.4,716.16,507.0,6078.9,4527.0,0.0,0.0
22,22-Jan,5,80-100%,73.6,10.4,715.76,507.0,6026.7,4504.9,0.0,0.0
23,23-Jan,5,80-100%,73.6,10.4,715.36,507.034,5975.2,4444.0,0.0,0.0
24,24-Jan,5,80-100%,69.7,11.1,714.96,507.381,5786.2,3978.0,0.0,0.0
25,25-Jan,5,80-100%,69.7,11.1,714.96,507.39,0.0,1741.4,1497.2,0.0
26,26-Jan,5,80-100%,69.7,11.1,714.96,507.398,0.0,1741.4,1497.2,0.0
27,27-Jan,5,80-100%,69.7,11.1,714.96,507.407,0.0,1741.4,1497.2,0.0
28,28-Jan,5,80-100%,69.7,11.1,714.96,507.416,0.0,1741.4,1497.2,0.0
29,29-Jan,5,80-100%,69.7,11.1,714.96,507.424,0.0,1741.4,1497.2,0.0
30,30-Jan,5,80-100%,69.7,11.1,714.96,507.433,0.0,1741.4,1497.2,0.0
31,31-Jan,5,80-100%,69.7,11.1,714.96,507.442,0.0,1741.4,1497.2,0.0
32,01-Feb,5,80-100%,67.0,10.5,714.96,507.439,0.0,1683.0,1400.6,0.0
33,02-Feb,5,80-100%,67.0,10.5,714.96,507.436,0.0,1683.0,1400.6,0.0
34,03-Feb,5,80-100%,67.0,10.5,714.96,507.433,0.0,1683.0,1400.6,0.0
35,04-Feb,5,80-100%,67.0,10.5,714.96,507.431,0.0,1683.0,1400.6,0.0
36,05-Feb,5,80-100%,67.0,10.5,714.96,507.428,0.0,1683.0,1400.6,0.0
37,06-Feb,5,80-100%,67.0,10.5,714.96,507.425,0.0,1683.0,1400.6,0.0
38,07-Feb,5,80-100%,67.0,10.5,714.96,507.422,0.0,1683.0,1400.6,0.0
39,08-Feb,5,80-100%,61.1,10.9,714.96,507.411,0.0,1574.7,1193.7,0.0
40,09-Feb,5,80-100%,61.1,10.9,714.96,507.399,0.0,1574.7,1193.7,0.0
41,10-Feb,5,80-100%,61.1,10.9,714.96,507.387,0.0,1574.7,1193.7,0.0
42,11-Feb,5,80-100%,61.1,10.9,714.96,507.375,0.0,1574.7,1193.7,0.0
43,12-Feb,5,80-100%,61.1,10.9,714.96,507.363,0.0,1574.7,1193.7,0.0
44,13-Feb,5,80-100%,61.1,10.9,714.96,507.351,0.0,1574.7,1193.7,0.0
45,14-Feb,5,80-100%,61.1,10.9,714.96,507.339,0.0,1574.7,1193.7,0.0
46,15-Feb,5,80-100%,58.4,9.8,714.96,507.327,0.0,1491.5,1099.4,0.0
47,16-Feb,5,80-100%,58.4,9.8,714.96,507.314,0.0,1491.6,1099.4,0.0
48,17-Feb,5,80-100%,58.4,9.8,714.96,507.302,0.0,1491.6,1099.4,0.0
49,18-Feb,5,80-100%,58.4,9.8,714.96,507.3,0.0,1479.6,1099.4,0.0
50,19-Feb,5,80-100%,58.4,9.8,714.96,507.305,0.0,1470.9,1099.4,0.0
51,20-Feb,5,80-100%,58.4,9.8,714.96,507.31,0.0,1470.9,1099.4,0.0
52,21-Feb,5,80-100%,58.4,9.8,714.96,507.315,0.0,1470.9,1099.4,0.0
53,22-Feb,5,80-100%,56.6,8.9,714.96,507.32,0.0,1413.0,1037.1,0.0
54,23-Feb,5,80-100%,56.6,8.9,714.96,507.325,0.0,1413.0,1037.1,0.0
55,24-Feb,5,80-100%,56.6,8.9,714.96,507.33,0.0,1413.0,1037.1,0.0
56,25-Feb,5,80-100%,56.6,8.9,714.96,507.335,0.0,1413.0,1037.1,0.0
57,26-Feb,5,80-100%,56.6,8.9,714.93,507.501,0.0,1409.3,1344.0,0.0
58,27-Feb,5,80-100%,56.6,8.9,714.93,507.513,0.0,1405.4,1037.0,0.0
59,28-Feb,5,80-100%,56.6,8.9,714.93,507.525,0.0,1405.4,1037.0,0.0
60,01-Mar,5,80-100%,53.1,8.8,714.93,507.519,0.0,1349.0,913.4,0.0
61,02-Mar,5,80-100%,53.1,8.8,714.93,507.512,0.0,1349.0,913.4,0.0
62,03-Mar,5,80-100%,53.1,8.8,714.93,507.506,0.0,1349.0,913.4,0.0
63,04-Mar,5,80-100%,53.1,8.8,714.93,507.669,0.0,1149.9,913.4,0.0
64,05-Mar,5,80-100%,53.1,8.8,714.93,507.493,0.0,1548.8,913.4,0.0
65,06-Mar,5,80-100%,53.1,8.8,714.93,507.486,0.0,1349.0,913.4,0.0
66,07-Mar,5,80-100%,53.1,8.8,714.93,507.48,0.0,1349.0,913.4,0.0
67,08-Mar,5,80-100%,51.5,9.8,714.93,507.472,0.0,1336.9,855.7,0.0
68,09-Mar,5,80-100%,51.5,9.8,714.93,507.463,0.0,1336.9,855.7,0.0
69,10-Mar,5,80-100%,51.5,9.8,714.93,507.455,0.0,1336.9,855.7,0.0
70,11-Mar,5,80-100%,51.5,9.8,714.93,507.449,0.0,1333.8,855.7,0.0
71,12-Mar,5,80-100%,51.5,9.8,714.93,507.458,0.0,1315.9,855.7,0.0
72,13-Mar,5,80-100%,51.5,9.8,714.93,507.468,0.0,1315.9,855.7,0.0
73,14-Mar,5,80-100%,51.5,9.8,714.93,507.477,0.0,1315.8,855.7,0.0
74,15-Mar,5,80-100%,51.5,9.8,714.93,507.502,0.0,1315.8,886.5,0.0
75,16-Mar,5,80-100%,56.3,9.6,714.92,507.516,0.0,1463.2,1107.6,0.0
76,17-Mar,5,80-100%,56.3,9.6,714.92,507.488,0.0,1463.2,1026.7,0.0
77,18-Mar,5,80-100%,56.3,9.6,714.91,507.525,0.0,1460.8,1147.7,0.0
78,19-Mar,5,80-100%,56.3,9.6,714.91,507.506,0.0,1452.2,1026.7,0.0
79,20-Mar,5,80-100%,56.3,9.6,714.91,507.487,0.0,1452.2,1026.7,0.0
80,21-Mar,5,80-100%,56.3,9.6,714.9,507.531,0.0,1452.1,1144.9,0.0
81,22-Mar,5,80-100%,56.3,9.6,714.9,507.512,0.0,1452.1,1026.6,0.0
82,23-Mar,5,80-100%,56.3,9.6,714.9,507.496,0.0,1448.6,1026.6,0.0
83,24-Mar,5,80-100%,51.4,7.7,714.87,507.56,0.0,1342.9,1073.7,0.0
84,25-Mar,5,80-100%,51.4,7.7,714.87,507.51,0.0,1343.0,854.4,0.0
85,26-Mar,5,80-100%,51.4,7.7,714.87,507.466,0.0,1334.6,854.4,0.0
86,27-Mar,5,80-100%,51.4,7.7,714.87,507.447,0.0,1304.2,854.4,0.0
87,28-Mar,5,80-100%,51.4,7.7,714.87,507.451,0.0,1277.4,854.4,0.0
88,29-Mar,5,80-100%,51.4,7.7,714.86,507.532,0.0,1269.2,986.4,0.0
89,30-Mar,5,80-100%,51.4,7.7,714.86,507.542,0.0,1269.2,854.4,0.0
90,31-Mar,5,80-100%,51.4,7.7,714.86,507.553,0.0,1269.2,854.4,0.0
91,01-Apr,5,80-100%,56.3,9.4,714.86,507.546,0.0,1434.0,1026.1,0.0
92,02-Apr,5,80-100%,56.3,9.4,714.86,507.539,0.0,1434.0,1026.1,0.0
93,03-Apr,5,80-100%,56.3,9.4,714.86,507.533,0.0,1434.0,1026.1,0.0
94,04-Apr,5,80-100%,56.3,9.4,714.86,507.538,0.0,1434.0,1049.2,0.0
95,05-Apr,5,80-100%,56.3,9.4,714.86,507.531,0.0,1434.0,1026.1,0.0
96,06-Apr,5,80-100%,56.3,9.4,714.86,507.525,0.0,1434.0,1026.1,0.0
97,07-Apr,5,80-100%,56.3,9.4,714.86,507.518,0.0,1434.0,1026.1,0.0
98,08-Apr,5,80-100%,61.0,11.7,714.86,507.498,0.0,1600.2,1191.1,0.0
99,09-Apr,5,80-100%,61.0,11.7,714.84,507.601,0.0,1600.1,1426.5,0.0
100,10-Apr,5,80-100%,61.0,11.7,714.84,507.59,0.0,1590.4,1191.1,0.0
101,11-Apr,5,80-100%,61.0,11.7,714.84,507.579,0.0,1590.3,1191.1,0.0
102,12-Apr,5,80-100%,61.0,11.7,714.84,507.567,0.0,1590.3,1191.1,0.0
103,13-Apr,5,80-100%,61.0,11.7,714.84,507.556,0.0,1590.3,1191.1,0.0
104,14-Apr,5,80-100%,61.0,11.7,714.84,507.558,0.0,1574.5,1191.1,0.0
105,15-Apr,5,80-100%,61.0,11.7,714.84,507.57,0.0,1562.1,1191.1,0.0
106,16-Apr,5,80-100%,62.3,13.5,714.84,507.592,0.0,1618.4,1236.1,0.0
107,17-Apr,5,80-100%,62.3,13.5,714.84,507.614,0.0,1618.3,1236.1,0.0
108,18-Apr,5,80-100%,62.3,13.5,714.84,507.636,0.0,1618.3,1236.1,0.0
109,19-Apr,5,80-100%,62.3,13.5,714.84,507.672,0.0,1601.5,1236.1,0.0
110,20-Apr,5,80-100%,62.3,13.5,714.81,507.879,0.0,1584.5,1536.6,0.0
111,21-Apr,5,80-100%,62.3,13.5,714.81,507.93,0.0,1584.5,1236.1,0.0
112,22-Apr,5,80-100%,62.3,13.5,714.81,508.001,0.0,1561.7,1236.1,0.0
113,23-Apr,5,80-100%,59.1,11.4,714.81,508.05,0.0,1472.7,1124.3,0.0
114,24-Apr,5,80-100%,59.1,11.4,714.81,508.119,0.0,1448.7,1124.3,0.0
115,25-Apr,5,80-100%,59.1,11.4,714.81,508.214,0.0,1418.0,1124.3,0.0
116,26-Apr,5,80-100%,59.1,11.4,714.81,508.342,0.0,1379.0,1124.3,0.0
117,27-Apr,5,80-100%,59.1,11.4,714.79,508.559,0.0,1378.8,1293.3,0.0
118,28-Apr,5,80-100%,59.1,11.4,714.79,508.687,0.0,1378.7,1124.2,0.0
119,29-Apr,5,80-100%,59.1,11.4,714.79,508.815,0.0,1378.6,1124.2,0.0
120,30-Apr,5,80-100%,59.1,11.4,714.79,509.013,0.0,1330.6,1179.5,0.0
121,01-May,5,80-100%,66.0,12.3,714.85,509.093,0.0,1180.1,662.9,0.0
122,02-May,5,80-100%,66.0,12.3,714.92,509.176,0.0,1180.0,680.0,0.0
123,03-May,5,80-100%,66.0,12.3,715.0,509.142,0.0,1180.0,448.9,0.0
124,04-May,5,80-100%,66.0,12.3,715.09,509.107,0.0,1180.0,448.9,0.0
125,05-May,5,80-100%,66.0,12.3,715.17,509.089,0.0,1180.0,479.7,0.0
126,06-May,5,80-100%,66.0,12.3,715.24,509.137,0.0,1180.0,606.2,0.0
127,07-May,5,80-100%,66.0,12.3,715.3,509.243,0.0,1180.1,722.5,0.0
128,08-May,5,80-100%,70.4,12.7,715.4,509.185,0.0,1188.8,405.6,0.0
129,09-May,5,80-100%,70.4,12.7,715.51,509.098,0.0,1189.0,347.2,0.0
130,10-May,5,80-100%,70.4,12.7,715.63,508.966,0.0,1189.2,262.5,0.0
131,11-May,5,80-100%,70.4,12.7,715.76,508.73,0.0,1189.4,56.7,0.0
132,12-May,5,80-100%,70.4,12.7,715.77,509.184,0.0,1188.8,1414.7,0.0
133,13-May,5,80-100%,70.4,12.7,715.87,509.125,0.0,1188.9,402.6,0.0
134,14-May,5,80-100%,70.4,12.7,715.98,509.023,0.0,1187.3,318.1,0.0
135,15-May,5,80-100%,70.4,12.7,716.09,508.926,0.0,1173.1,304.7,0.0
136,16-May,5,80-100%,75.4,13.2,716.22,508.79,0.0,1177.5,219.1,0.0
137,17-May,5,80-100%,75.4,13.2,716.37,508.568,0.0,1177.7,49.8,0.0
138,18-May,5,80-100%,75.4,13.2,716.53,508.318,0.0,1177.9,0.0,0.0
139,19-May,5,80-100%,75.4,13.2,716.65,508.208,0.0,1177.7,271.7,0.0
140,20-May,5,80-100%,75.4,13.2,716.8,507.957,0.0,1177.9,0.0,0.0
141,21-May,5,80-100%,75.4,13.2,716.95,507.703,0.0,1178.1,0.0,0.0
142,22-May,5,80-100%,75.4,13.2,717.1,507.447,0.0,1178.3,0.0,0.0
143,23-May,5,80-100%,75.4,13.2,717.25,507.188,0.0,1178.5,0.0,0.0
144,24-May,5,80-100%,95.1,21.7,717.46,507.0,0.0,1277.2,0.0,0.0
145,25-May,5,80-100%,95.1,21.7,717.06,507.096,6987.9,5179.6,0.0,0.0
146,26-May,5,80-100%,95.1,21.7,716.66,507.192,6932.7,5159.2,0.0,0.0
147,27-May,5,80-100%,95.1,21.7,716.31,507.0,6321.1,5138.9,0.0,0.0
148,28-May,5,80-100%,95.1,21.7,715.92,507.044,6736.4,5118.8,0.0,0.0
149,29-May,5,80-100%,95.1,21.7,715.52,507.138,6780.8,5098.9,0.0,0.0
150,30-May,5,80-100%,95.1,21.7,715.12,507.231,6727.9,5079.1,0.0,0.0
151,31-May,5,80-100%,95.1,21.7,714.73,507.231,6494.2,5060.0,0.0,0.0
152,01-Jun,5,80-100%,133.3,18.1,714.36,507.349,7662.9,5582.5,0.0,0.0
153,02-Jun,5,80-100%,133.3,18.1,713.99,507.462,7607.6,5565.3,0.0,0.0
154,03-Jun,5,80-100%,133.3,18.1,713.64,507.462,7347.0,5549.5,0.0,0.0
155,04-Jun,5,80-100%,133.3,18.1,713.28,507.462,7309.4,5534.3,0.0,0.0
156,05-Jun,5,80-100%,133.3,18.1,713.0,507.09,6578.2,5520.5,0.0,0.0
157,06-Jun,5,80-100%,133.3,18.1,712.61,507.281,7619.5,5507.3,0.0,0.0
158,07-Jun,5,80-100%,133.3,18.1,712.22,507.462,7564.8,5494.9,0.0,0.0
159,08-Jun,5,80-100%,127.7,21.3,711.82,507.438,7503.8,5778.6,0.0,0.0
160,09-Jun,5,80-100%,127.7,21.3,711.41,507.408,7466.8,5768.6,0.0,0.0
161,10-Jun,5,80-100%,127.7,21.3,711.0,507.373,7430.3,5758.8,0.0,0.0
162,11-Jun,5,80-100%,127.7,21.3,710.59,507.392,7394.2,5681.9,0.0,0.0
163,12-Jun,5,80-100%,127.7,21.3,710.21,507.258,7034.6,5650.6,0.0,0.0
164,13-Jun,5,80-100%,127.7,21.3,709.81,507.291,7219.9,5572.6,0.0,0.0
165,14-Jun,5,80-100%,127.7,21.3,709.44,507.208,6874.8,5495.0,0.0,0.0
166,15-Jun,5,80-100%,127.7,21.3,709.09,507.231,6733.4,5281.2,0.0,0.0
167,16-Jun,5,80-100%,158.5,28.5,708.75,507.267,7640.0,6004.9,0.0,0.0
168,17-Jun,5,80-100%,158.5,28.5,708.45,507.096,7129.0,5928.8,0.0,0.0
169,18-Jun,5,80-100%,158.5,28.5,708.13,507.127,7381.1,5853.3,0.0,0.0
170,19-Jun,5,80-100%,158.5,28.5,707.81,507.206,7360.0,5789.5,0.0,0.0
171,20-Jun,5,80-100%,158.5,28.5,707.54,507.126,6774.3,5616.4,0.0,0.0
172,21-Jun,5,80-100%,158.5,28.5,707.24,507.231,7105.9,5609.3,0.0,0.0
173,22-Jun,5,80-100%,158.5,28.5,706.97,507.231,6777.0,5534.2,0.0,0.0
174,23-Jun,5,80-100%,181.5,27.4,706.73,507.29,7286.4,5772.9,0.0,0.0
175,24-Jun,5,80-100%,181.5,27.4,706.49,507.349,7270.2,5766.9,0.0,0.0
176,25-Jun,5,80-100%,181.5,27.4,706.25,507.409,7147.1,5692.7,0.0,0.0
177,26-Jun,5,80-100%,181.5,27.4,706.04,507.348,6903.7,5687.2,0.0,0.0
178,27-Jun,5,80-100%,181.5,27.4,705.8,507.462,7225.6,5681.8,0.0,0.0
179,28-Jun,5,80-100%,181.5,27.4,705.59,507.462,6881.1,5608.1,0.0,0.0
180,29-Jun,5,80-100%,181.5,27.4,705.44,507.17,6322.1,5603.2,0.0,0.0
181,30-Jun,5,80-100%,181.5,27.4,705.21,507.231,6988.9,5598.4,0.0,0.0
182,01-Jul,5,80-100%,174.3,25.9,704.96,507.111,6953.7,5762.8,0.0,0.0
183,02-Jul,5,80-100%,174.3,25.9,704.7,507.09,7105.2,5739.5,0.0,0.0
184,03-Jul,5,80-100%,174.3,25.9,704.45,507.139,7010.6,5603.1,0.0,0.0
185,04-Jul,5,80-100%,174.3,25.9,704.18,507.231,7075.6,5597.9,0.0,0.0
186,05-Jul,5,80-100%,174.3,25.9,703.96,507.05,6534.5,5592.8,0.0,0.0
187,06-Jul,5,80-100%,174.3,25.9,703.7,507.139,7046.2,5587.6,0.0,0.0
188,07-Jul,5,80-100%,174.3,25.9,703.43,507.231,7031.6,5582.5,0.0,0.0
189,08-Jul,5,80-100%,165.2,21.8,703.15,507.215,6880.3,5540.1,0.0,0.0
190,09-Jul,5,80-100%,165.2,21.8,702.86,507.197,6860.5,5535.0,0.0,0.0
191,10-Jul,5,80-100%,165.2,21.8,702.58,507.177,6840.7,5529.9,0.0,0.0
192,11-Jul,5,80-100%,165.2,21.8,702.29,507.155,6821.0,5524.8,0.0,0.0
193,12-Jul,5,80-100%,165.2,21.8,702.01,507.131,6801.3,5519.8,0.0,0.0
194,13-Jul,5,80-100%,165.2,21.8,701.72,507.104,6781.7,5514.7,0.0,0.0
195,14-Jul,5,80-100%,165.2,21.8,701.43,507.075,6762.1,5509.6,0.0,0.0
196,15-Jul,5,80-100%,165.2,21.8,701.14,507.043,6742.6,5504.5,0.0,0.0
197,16-Jul,5,80-100%,163.3,25.4,700.85,507.001,6653.1,5544.0,0.0,0.0
198,17-Jul,5,80-100%,163.3,25.4,700.56,507.002,6633.9,5486.6,0.0,0.0
199,18-Jul,5,80-100%,163.3,25.4,700.27,507.002,6616.5,5480.9,0.0,0.0
200,19-Jul,5,80-100%,163.3,25.4,699.98,507.002,6599.1,5475.2,0.0,0.0
201,20-Jul,5,80-100%,163.3,25.4,699.69,507.002,6581.7,5469.5,0.0,0.0
202,21-Jul,5,80-100%,163.3,25.4,699.39,507.001,6564.4,5463.8,0.0,0.0
203,22-Jul,5,80-100%,163.3,25.4,699.1,507.0,6547.0,5458.1,0.0,0.0
204,23-Jul,5,80-100%,163.3,25.4,698.81,507.0,6529.8,5450.8,0.0,0.0
205,24-Jul,5,80-100%,161.9,20.5,698.51,507.0,6468.1,5308.2,0.0,0.0
206,25-Jul,5,80-100%,161.9,20.5,698.21,507.0,6451.0,5302.1,0.0,0.0
207,26-Jul,5,80-100%,161.9,20.5,697.93,507.0,6326.7,5227.7,0.0,0.0
208,27-Jul,5,80-100%,161.9,20.5,697.64,507.0,6310.3,5221.9,0.0,0.0
209,28-Jul,5,80-100%,161.9,20.5,697.35,507.0,6293.9,5216.1,0.0,0.0
210,29-Jul,5,80-100%,161.9,20.5,697.07,507.0,6277.5,5210.3,0.0,0.0
211,30-Jul,5,80-100%,161.9,20.5,696.78,507.0,6261.1,5204.5,0.0,0.0
212,31-Jul,5,80-100%,161.9,20.5,696.49,507.0,6244.7,5198.7,0.0,0.0
213,01-Aug,5,80-100%,167.6,21.1,696.2,507.056,6415.0,5266.0,0.0,0.0
214,02-Aug,5,80-100%,167.6,21.1,695.91,507.111,6398.4,5260.6,0.0,0.0
215,03-Aug,5,80-100%,167.6,21.1,695.63,507.119,6294.6,5255.2,0.0,0.0
216,04-Aug,5,80-100%,167.6,21.1,695.34,507.175,6365.4,5249.8,0.0,0.0
217,05-Aug,5,80-100%,167.6,21.1,695.04,507.231,6348.9,5244.5,0.0,0.0
218,06-Aug,5,80-100%,167.6,21.1,694.78,507.174,6123.9,5239.1,0.0,0.0
219,07-Aug,5,80-100%,167.6,21.1,694.49,507.231,6315.9,5233.7,0.0,0.0
220,08-Aug,5,80-100%,185.0,21.9,694.2,507.138,6826.4,5782.9,0.0,0.0
221,09-Aug,5,80-100%,185.0,21.9,693.95,507.0,6569.7,5662.1,0.0,0.0
222,10-Aug,5,80-100%,185.0,21.9,693.73,507.023,6408.9,5366.5,0.0,0.0
223,11-Aug,5,80-100%,185.0,21.9,693.55,507.046,6115.3,5172.3,0.0,0.0
224,12-Aug,5,80-100%,185.0,21.9,693.4,507.048,5970.1,5103.8,0.0,0.0
225,13-Aug,5,80-100%,185.0,21.9,693.28,507.0,5761.4,5026.6,0.0,0.0
226,14-Aug,5,80-100%,185.0,21.9,693.19,507.0,5595.7,4860.8,0.0,0.0
227,15-Aug,5,80-100%,185.0,21.9,693.1,507.0,5586.0,4859.3,0.0,0.0
228,16-Aug,5,80-100%,260.9,33.7,693.03,507.302,7862.7,6329.3,0.0,0.0
229,17-Aug,5,80-100%,260.9,33.7,693.14,507.0,6821.6,6328.3,0.0,0.0
230,18-Aug,5,80-100%,260.9,33.7,693.16,507.0,7348.2,6327.3,0.0,0.0
231,19-Aug,5,80-100%,260.9,33.7,693.1,507.293,7772.3,6280.8,0.0,0.0
232,20-Aug,5,80-100%,260.9,33.7,693.22,507.0,6685.4,6234.3,0.0,0.0
233,21-Aug,5,80-100%,260.9,33.7,693.25,507.0,7201.5,6233.8,0.0,0.0
234,22-Aug,5,80-100%,260.9,33.7,693.31,507.0,7078.3,6151.5,0.0,0.0
235,23-Aug,5,80-100%,260.9,33.7,693.36,507.0,7063.4,6145.1,0.0,0.0
236,24-Aug,5,80-100%,218.8,24.0,693.31,507.044,6440.5,5453.8,0.0,0.0
237,25-Aug,5,80-100%,218.8,24.0,693.25,507.088,6429.3,5453.3,0.0,0.0
238,26-Aug,5,80-100%,218.8,24.0,693.2,507.133,6418.0,5452.9,0.0,0.0
239,27-Aug,5,80-100%,218.8,24.0,693.13,507.219,6477.7,5452.5,0.0,0.0
240,28-Aug,5,80-100%,218.8,24.0,693.07,507.281,6425.5,5452.0,0.0,0.0
